Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-04,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-05,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-06,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-07,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-10,0.016361,0.016361,0.016361,0.016361,0.016361,0
2005-01-11,0.016361,0.016361,0.016361,0.016361,0.016361,0
2005-01-12,0.016361,0.016361,0.016359,0.016359,0.016359,0
2005-01-13,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-14,0.016359,0.020000,0.016359,0.016359,0.016359,0
2005-01-17,0.016359,0.020000,0.016359,0.016385,0.016385,0
2005-01-18,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-19,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-20,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-21,0.016367,0.016367,0.016367,0.016367,0.016367,0
2005-01-24,0.016367,0.016367,0.016367,0.016367,0.016367,0
2005-01-25,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-26,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-27,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-01-28,0.016367,0.016367,0.016335,0.016335,0.016335,0
2005-01-31,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-01,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-02,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-03,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-04,0.016319,0.020000,0.016319,0.016319,0.016319,0
2005-02-07,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-08,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-09,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-10,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-11,0.016324,0.020000,0.016324,0.016324,0.016324,0
2005-02-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-15,0.016324,0.020000,0.016324,0.016324,0.016324,0
2005-02-16,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-17,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-18,0.016300,0.020000,0.016287,0.016287,0.016287,0
2005-02-21,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-22,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-23,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-24,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-02-25,0.016303,0.020000,0.012484,0.016316,0.016316,0
2005-02-28,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-01,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-02,0.016329,0.016329,0.016329,0.016329,0.016329,0
2005-03-03,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-04,0.016329,0.020000,0.016329,0.016329,0.016329,0
2005-03-07,0.016329,0.016329,0.016329,0.016329,0.016329,0
2005-03-08,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-09,0.016343,0.016343,0.016343,0.016343,0.016343,0
2005-03-10,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-11,0.016361,0.016361,0.016361,0.016361,0.016361,0
2005-03-14,0.020000,0.020000,0.020000,0.020000,0.020000,0
2005-03-15,0.020000,0.020000,0.020000,0.020000,0.020000,0
