Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.160015,0.161470,0.160015,0.161470,0.161470,0
2005-01-04,0.161124,0.161332,0.161106,0.161332,0.161332,0
2005-01-05,0.160161,0.161543,0.160161,0.161543,0.161543,0
2005-01-06,0.161329,0.161436,0.161329,0.161436,0.161436,0
2005-01-07,0.161491,0.161491,0.159597,0.159597,0.159597,0
2005-01-10,0.162448,0.162448,0.162448,0.162448,0.162448,0
2005-01-11,0.162459,0.162459,0.162459,0.162459,0.162459,0
2005-01-12,0.162541,0.162541,0.162541,0.162541,0.162541,0
2005-01-13,0.162441,0.162441,0.162441,0.162441,0.162441,0
2005-01-14,0.160963,0.162538,0.160963,0.162538,0.162538,0
2005-01-17,0.162604,0.162604,0.162559,0.162559,0.162559,0
2005-01-18,0.162522,0.162522,0.162522,0.162522,0.162522,0
2005-01-19,0.162098,0.162567,0.162098,0.162567,0.162567,0
2005-01-20,0.162588,0.162588,0.162588,0.162588,0.162588,0
2005-01-21,0.162404,0.162404,0.162404,0.162404,0.162404,0
2005-01-24,0.162427,0.162427,0.162427,0.162427,0.162427,0
2005-01-25,0.162514,0.162514,0.162514,0.162514,0.162514,0
2005-01-26,0.161692,0.162586,0.161692,0.162586,0.162586,0
2005-01-27,0.162514,0.162514,0.162514,0.162514,0.162514,0
2005-01-28,0.162190,0.162536,0.162190,0.162536,0.162536,0
2005-01-31,0.162398,0.162533,0.162398,0.162533,0.162533,0
2005-02-01,0.162557,0.162557,0.162557,0.162557,0.162557,0
2005-02-02,0.163137,0.163137,0.162578,0.162578,0.162578,0
2005-02-03,0.162470,0.162470,0.162470,0.162470,0.162470,0
2005-02-04,0.161870,0.162670,0.161870,0.162670,0.162670,0
2005-02-07,0.162723,0.162723,0.162723,0.162723,0.162723,0
2005-02-08,0.161496,0.162766,0.161496,0.162766,0.162766,0
2005-02-09,0.163084,0.163084,0.162652,0.162652,0.162652,0
2005-02-10,0.162662,0.162662,0.162662,0.162662,0.162662,0
2005-02-11,0.162734,0.162734,0.162734,0.162734,0.162734,0
2005-02-14,0.162565,0.162565,0.162565,0.162565,0.162565,0
2005-02-15,0.162628,0.162628,0.162628,0.162628,0.162628,0
2005-02-16,0.163255,0.163255,0.162647,0.162647,0.162647,0
2005-02-17,0.162565,0.162565,0.162565,0.162565,0.162565,0
2005-02-18,0.162536,0.163052,0.162536,0.163052,0.163052,0
2005-02-21,0.162554,0.162554,0.162554,0.162554,0.162554,0
2005-02-22,0.162483,0.162483,0.162483,0.162483,0.162483,0
2005-02-23,0.162464,0.162464,0.162464,0.162464,0.162464,0
2005-02-24,0.162433,0.162433,0.162303,0.162303,0.162303,0
2005-02-25,0.161715,0.162346,0.161715,0.162346,0.162346,0
2005-02-28,0.162546,0.162546,0.162546,0.162546,0.162546,0
2005-03-01,0.161797,0.162419,0.161797,0.162419,0.162419,0
2005-03-02,0.162530,0.162530,0.162530,0.162530,0.162530,0
2005-03-03,0.162766,0.162766,0.162610,0.162610,0.162610,0
2005-03-04,0.162048,0.164074,0.162048,0.164074,0.164074,0
2005-03-07,0.162530,0.162530,0.162530,0.162530,0.162530,0
2005-03-08,0.162404,0.162404,0.162404,0.162404,0.162404,0
2005-03-09,0.162190,0.162190,0.162190,0.162190,0.162190,0
2005-03-10,0.162864,0.162864,0.162396,0.162396,0.162396,0
