Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,0.013611,0.013641,0.013611,0.013612,0.013612,0
2008-07-16,0.013614,0.013614,0.013534,0.013534,0.013534,0
2008-07-17,0.013548,0.013548,0.013548,0.013548,0.013548,0
2008-07-18,0.013555,0.013555,0.013552,0.013555,0.013555,0
2008-07-21,0.013578,0.013578,0.013578,0.013578,0.013578,0
2008-07-22,0.013630,0.013630,0.013630,0.013630,0.013630,0
2008-07-23,0.013508,0.013508,0.013464,0.013464,0.013464,0
2008-07-24,0.013423,0.013423,0.013412,0.013412,0.013412,0
2008-07-25,0.013410,0.013410,0.013410,0.013410,0.013410,0
2008-07-28,0.013485,0.013485,0.013471,0.013471,0.013471,0
2008-07-29,0.013471,0.013471,0.013339,0.013339,0.013339,0
2008-07-30,0.013341,0.013341,0.013328,0.013328,0.013328,0
2008-07-31,0.013332,0.013347,0.013332,0.013347,0.013347,0
2008-08-01,0.013321,0.013321,0.013315,0.013315,0.013315,0
2008-08-04,0.013348,0.013348,0.013326,0.013326,0.013326,0
2008-08-05,0.013292,0.013292,0.013222,0.013222,0.013222,0
2008-08-06,0.013247,0.013247,0.013188,0.013188,0.013188,0
2008-08-07,0.013213,0.013234,0.013116,0.013116,0.013116,0
2008-08-08,0.013035,0.013035,0.012841,0.012875,0.012875,0
2008-08-11,0.012796,0.012853,0.012784,0.012853,0.012853,0
2008-08-12,0.012737,0.012768,0.012737,0.012764,0.012764,0
2008-08-13,0.012773,0.012773,0.012726,0.012770,0.012770,0
2008-08-14,0.012734,0.012759,0.012666,0.012666,0.012666,0
2008-08-15,0.012651,0.012651,0.012575,0.012575,0.012575,0
2008-08-18,0.012582,0.012602,0.012562,0.012562,0.012562,0
2008-08-19,0.012562,0.012651,0.012562,0.012651,0.012651,0
2008-08-20,0.012635,0.012635,0.012593,0.012613,0.012613,0
2008-08-21,0.012648,0.012749,0.012647,0.012741,0.012741,0
2008-08-22,0.012733,0.012733,0.012672,0.012672,0.012672,0
2008-08-25,0.012639,0.012639,0.012626,0.012626,0.012626,0
2008-08-26,0.012475,0.012551,0.012475,0.012525,0.012525,0
2008-08-27,0.012569,0.012596,0.012569,0.012596,0.012596,0
2008-08-28,0.012626,0.012626,0.012580,0.012580,0.012580,0
2008-08-29,0.012583,0.012583,0.012551,0.012551,0.012551,0
2008-09-01,0.012509,0.012509,0.012485,0.012485,0.012485,0
2008-09-02,0.012482,0.012482,0.012425,0.012425,0.012425,0
2008-09-03,0.012407,0.012407,0.012404,0.012404,0.012404,0
2008-09-04,0.012430,0.012430,0.012190,0.012190,0.012190,0
2008-09-05,0.012209,0.012209,0.012209,0.012209,0.012209,0
2008-09-08,0.012177,0.012177,0.012078,0.012078,0.012078,0
2008-09-09,0.012094,0.012094,0.012071,0.012071,0.012071,0
2008-09-10,0.012078,0.012078,0.011957,0.011957,0.011957,0
2008-09-11,0.011942,0.011942,0.011942,0.011942,0.011942,0
2008-09-12,0.011981,0.011981,0.011981,0.011981,0.011981,0
2008-09-15,0.012134,0.012134,0.012134,0.012134,0.012134,0
2008-09-16,0.012174,0.012174,0.012068,0.012068,0.012068,0
2008-09-17,0.012149,0.012149,0.012149,0.012149,0.012149,0
2008-09-18,0.012271,0.012389,0.012261,0.012261,0.012261,0
2008-09-19,0.012197,0.012197,0.012197,0.012197,0.012197,0
2008-09-22,0.012471,0.012471,0.012471,0.012471,0.012471,0
2008-09-23,0.012686,0.012686,0.012552,0.012552,0.012552,0
2008-09-24,0.012567,0.012567,0.012512,0.012512,0.012512,0
2008-09-25,0.012534,0.012534,0.012508,0.012508,0.012508,0
2008-09-26,0.012542,0.012542,0.012494,0.012494,0.012494,0
2008-09-29,0.012271,0.012271,0.012271,0.012271,0.012271,0
2008-09-30,0.012301,0.012301,0.012080,0.012080,0.012080,0
2008-10-01,0.012073,0.012073,0.011992,0.011992,0.011992,0
2008-10-02,0.011927,0.011927,0.011808,0.011808,0.011808,0
2008-10-03,0.011818,0.011818,0.011794,0.011794,0.011794,0
2008-10-06,0.011672,0.011672,0.011548,0.011548,0.011548,0
2008-10-07,0.011569,0.011569,0.011569,0.011569,0.011569,0
2008-10-08,0.011613,0.011666,0.011613,0.011666,0.011666,0
2008-10-09,0.011651,0.011701,0.011628,0.011628,0.011628,0
2008-10-10,0.011614,0.011614,0.011463,0.011463,0.011463,0
2008-10-13,0.011640,0.011640,0.011633,0.011633,0.011633,0
2008-10-14,0.011697,0.011697,0.011664,0.011664,0.011664,0
2008-10-15,0.011606,0.011606,0.011494,0.011494,0.011494,0
2008-10-16,0.011524,0.011534,0.011524,0.011534,0.011534,0
2008-10-17,0.011564,0.011564,0.011485,0.011485,0.011485,0
2008-10-20,0.011527,0.011527,0.011408,0.011408,0.011408,0
2008-10-21,0.011417,0.011417,0.011172,0.011172,0.011172,0
2008-10-22,0.011151,0.011151,0.010990,0.010990,0.010990,0
2008-10-23,0.010988,0.010988,0.010988,0.010988,0.010988,0
2008-10-24,0.011006,0.011006,0.010806,0.010806,0.010806,0
2008-10-27,0.010639,0.010639,0.010639,0.010639,0.010639,0
2008-10-28,0.010579,0.010579,0.010579,0.010579,0.010579,0
2008-10-29,0.010902,0.010902,0.010902,0.010902,0.010902,0
2008-10-30,0.011252,0.011252,0.011025,0.011025,0.011025,0
2008-10-31,0.010971,0.010971,0.010867,0.010867,0.010867,0
2008-11-03,0.010994,0.010994,0.010790,0.010790,0.010790,0
2008-11-04,0.010790,0.010790,0.010790,0.010790,0.010790,0
2008-11-05,0.011064,0.011064,0.011064,0.011064,0.011064,0
2008-11-06,0.011025,0.011025,0.010857,0.010857,0.010857,0
2008-11-07,0.010843,0.010878,0.010843,0.010878,0.010878,0
2008-11-10,0.011049,0.011049,0.010906,0.010906,0.010906,0
2008-11-11,0.010869,0.010869,0.010703,0.010703,0.010703,0
2008-11-12,0.010759,0.010759,0.010651,0.010651,0.010651,0
2008-11-13,0.010672,0.010672,0.010672,0.010672,0.010672,0
2008-11-14,0.010902,0.010902,0.010778,0.010778,0.010778,0
2008-11-17,0.010816,0.010821,0.010816,0.010821,0.010821,0
2008-11-18,0.010836,0.010836,0.010812,0.010812,0.010812,0
2008-11-19,0.010800,0.010820,0.010688,0.010688,0.010688,0
2008-11-20,0.010707,0.010733,0.010658,0.010658,0.010658,0
2008-11-21,0.010644,0.010644,0.010644,0.010644,0.010644,0
2008-11-24,0.010810,0.010836,0.010801,0.010836,0.010836,0
2008-11-25,0.011000,0.011016,0.011000,0.011016,0.011016,0
2008-11-26,0.011142,0.011142,0.011016,0.011016,0.011016,0
2008-11-27,0.011043,0.011044,0.011043,0.011044,0.011044,0
2008-11-28,0.011035,0.011035,0.010854,0.010854,0.010854,0
2008-12-01,0.010845,0.010845,0.010794,0.010794,0.010794,0
2008-12-02,0.010786,0.010786,0.010786,0.010786,0.010786,0
2008-12-03,0.010872,0.010872,0.010872,0.010872,0.010872,0
2008-12-04,0.010874,0.010874,0.010822,0.010874,0.010874,0
2008-12-05,0.010910,0.010910,0.010881,0.010881,0.010881,0
2008-12-08,0.010973,0.010973,0.010973,0.010973,0.010973,0
2008-12-09,0.011032,0.011032,0.011032,0.011032,0.011032,0
2008-12-10,0.011051,0.011051,0.011051,0.011051,0.011051,0
2008-12-11,0.011139,0.011300,0.011139,0.011300,0.011300,0
2008-12-12,0.011410,0.011432,0.011397,0.011432,0.011432,0
2008-12-15,0.011526,0.011526,0.011526,0.011526,0.011526,0
2008-12-16,0.011732,0.011732,0.011732,0.011732,0.011732,0
2008-12-17,0.012028,0.012043,0.012028,0.012043,0.012043,0
2008-12-18,0.012340,0.012340,0.012216,0.012216,0.012216,0
2008-12-19,0.012179,0.012179,0.011915,0.011915,0.011915,0
2008-12-22,0.011990,0.011990,0.011939,0.011939,0.011939,0
2008-12-23,0.011950,0.011950,0.011918,0.011918,0.011918,0
2008-12-24,0.011933,0.011933,0.011933,0.011933,0.011933,0
2008-12-25,0.011993,0.011993,0.011993,0.011993,0.011993,0
2008-12-26,0.012001,0.012001,0.012001,0.012001,0.012001,0
2008-12-29,0.012276,0.012276,0.011937,0.011937,0.011937,0
2008-12-30,0.012059,0.012090,0.012059,0.012090,0.012090,0
2008-12-31,0.012080,0.012080,0.011961,0.011961,0.011961,0
2009-01-01,0.011957,0.011957,0.011957,0.011957,0.011957,0
2009-01-02,0.011927,0.011927,0.011913,0.011913,0.011913,0
2009-01-05,0.011670,0.011670,0.011664,0.011664,0.011664,0
2009-01-06,0.011620,0.011620,0.011568,0.011568,0.011568,0
2009-01-07,0.011521,0.011521,0.011521,0.011521,0.011521,0
2009-01-08,0.011644,0.011644,0.011644,0.011644,0.011644,0
2009-01-09,0.011691,0.011691,0.011512,0.011512,0.011512,0
2009-01-12,0.011486,0.011486,0.011434,0.011434,0.011434,0
2009-01-13,0.011405,0.011405,0.011276,0.011276,0.011276,0
2009-01-14,0.011337,0.011337,0.011274,0.011274,0.011274,0
2009-01-15,0.011280,0.011280,0.011247,0.011247,0.011247,0
2009-01-16,0.011287,0.011287,0.011287,0.011287,0.011287,0
2009-01-19,0.011334,0.011334,0.011183,0.011183,0.011183,0
2009-01-20,0.011154,0.011154,0.011006,0.011006,0.011006,0
2009-01-21,0.011032,0.011032,0.011032,0.011032,0.011032,0
2009-01-22,0.011097,0.011097,0.011097,0.011097,0.011097,0
2009-01-23,0.011110,0.011110,0.010952,0.011093,0.011093,0
2009-01-26,0.011099,0.011099,0.011099,0.011099,0.011099,0
2009-01-27,0.011256,0.011288,0.011256,0.011288,0.011288,0
2009-01-28,0.011285,0.011285,0.011256,0.011256,0.011256,0
2009-01-29,0.011222,0.011233,0.011068,0.011068,0.011068,0
2009-01-30,0.011040,0.011040,0.010983,0.010983,0.010983,0
2009-02-02,0.010931,0.010931,0.010931,0.010931,0.010931,0
2009-02-03,0.010983,0.010991,0.010983,0.010991,0.010991,0
2009-02-04,0.011112,0.011112,0.011004,0.011004,0.011004,0
2009-02-05,0.010976,0.010976,0.010976,0.010976,0.010976,0
2009-02-06,0.010948,0.010948,0.010948,0.010948,0.010948,0
2009-02-09,0.011093,0.011093,0.011093,0.011093,0.011093,0
2009-02-10,0.010988,0.010988,0.010988,0.010988,0.010988,0
2009-02-11,0.011074,0.011074,0.011074,0.011074,0.011074,0
2009-02-12,0.011039,0.011039,0.010985,0.010985,0.010985,0
2009-02-13,0.011020,0.011020,0.011010,0.011010,0.011010,0
2009-02-16,0.010920,0.010920,0.010920,0.010920,0.010920,0
2009-02-17,0.010853,0.010853,0.010814,0.010814,0.010814,0
2009-02-18,0.010777,0.010781,0.010777,0.010781,0.010781,0
2009-02-19,0.010758,0.010758,0.010758,0.010758,0.010758,0
2009-02-20,0.010819,0.010819,0.010819,0.010819,0.010819,0
2009-02-23,0.010982,0.010982,0.010982,0.010982,0.010982,0
2009-02-24,0.010881,0.010881,0.010881,0.010881,0.010881,0
2009-02-25,0.010993,0.010993,0.010936,0.010936,0.010936,0
2009-02-26,0.010901,0.010901,0.010901,0.010901,0.010901,0
2009-02-27,0.010878,0.010878,0.010830,0.010830,0.010830,0
2009-03-02,0.010770,0.010770,0.010770,0.010770,0.010770,0
2009-03-03,0.010762,0.010762,0.010762,0.010762,0.010762,0
2009-03-04,0.010732,0.010732,0.010732,0.010732,0.010732,0
2009-03-05,0.010795,0.010795,0.010740,0.010740,0.010740,0
2009-03-06,0.010747,0.010747,0.010747,0.010747,0.010747,0
2009-03-09,0.010771,0.010771,0.010771,0.010771,0.010771,0
2009-03-10,0.010814,0.010814,0.010814,0.010814,0.010814,0
2009-03-11,0.010878,0.010878,0.010878,0.010878,0.010878,0
2009-03-12,0.010931,0.010931,0.010931,0.010931,0.010931,0
2009-03-13,0.011047,0.011047,0.011023,0.011023,0.011023,0
2009-03-16,0.011140,0.011140,0.011098,0.011098,0.011098,0
2009-03-17,0.011121,0.011121,0.011104,0.011104,0.011104,0
2009-03-18,0.011132,0.011132,0.011132,0.011132,0.011132,0
2009-03-19,0.011518,0.011518,0.011518,0.011518,0.011518,0
2009-03-20,0.011682,0.011682,0.011629,0.011629,0.011629,0
2009-03-23,0.011737,0.011737,0.011665,0.011665,0.011665,0
2009-03-24,0.011685,0.011685,0.011592,0.011592,0.011592,0
2009-03-25,0.011513,0.011513,0.011513,0.011513,0.011513,0
2009-03-26,0.011645,0.011645,0.011645,0.011645,0.011645,0
2009-03-27,0.011598,0.011598,0.011398,0.011398,0.011398,0
2009-03-30,0.011278,0.011278,0.011278,0.011278,0.011278,0
2009-03-31,0.011289,0.011289,0.011289,0.011289,0.011289,0
2009-04-01,0.011327,0.011327,0.011327,0.011327,0.011327,0
2009-04-02,0.011338,0.011338,0.011338,0.011338,0.011338,0
2009-04-03,0.011528,0.011528,0.011494,0.011494,0.011494,0
2009-04-06,0.011577,0.011577,0.011577,0.011577,0.011577,0
2009-04-07,0.011417,0.011417,0.011329,0.011329,0.011329,0
2009-04-08,0.011337,0.011337,0.011335,0.011335,0.011335,0
2009-04-09,0.011338,0.011338,0.011338,0.011338,0.011338,0
2009-04-10,0.011229,0.011229,0.011220,0.011220,0.011220,0
2009-04-13,0.010986,0.011154,0.010911,0.011031,0.011031,0
2009-04-14,0.011424,0.011424,0.011362,0.011362,0.011362,0
2009-04-15,0.011356,0.011356,0.011350,0.011350,0.011350,0
2009-04-16,0.011320,0.011333,0.011263,0.011263,0.011263,0
2009-04-17,0.011282,0.011282,0.011183,0.011183,0.011183,0
2009-04-20,0.011102,0.011102,0.011102,0.011102,0.011102,0
2009-04-21,0.011044,0.011044,0.011044,0.011044,0.011044,0
2009-04-22,0.011063,0.011063,0.011063,0.011063,0.011063,0
2009-04-23,0.011131,0.011131,0.011131,0.011131,0.011131,0
2009-04-24,0.011228,0.011228,0.011228,0.011228,0.011228,0
2009-04-27,0.011250,0.011250,0.011250,0.011250,0.011250,0
2009-04-28,0.011133,0.011133,0.011133,0.011133,0.011133,0
2009-04-29,0.011235,0.011235,0.011235,0.011235,0.011235,0
2009-04-30,0.011354,0.011354,0.011354,0.011354,0.011354,0
2009-05-01,0.011342,0.011342,0.011337,0.011337,0.011337,0
2009-05-04,0.011336,0.011336,0.011336,0.011336,0.011336,0
2009-05-05,0.011459,0.011470,0.011459,0.011470,0.011470,0
2009-05-06,0.011393,0.011393,0.011393,0.011393,0.011393,0
2009-05-07,0.011391,0.011404,0.011391,0.011404,0.011404,0
2009-05-08,0.011439,0.011479,0.011437,0.011479,0.011479,0
2009-05-11,0.011630,0.011630,0.011630,0.011630,0.011630,0
2009-05-12,0.011662,0.011662,0.011662,0.011662,0.011662,0
2009-05-13,0.011692,0.011692,0.011637,0.011637,0.011637,0
2009-05-14,0.011618,0.011618,0.011618,0.011618,0.011618,0
2009-05-15,0.011604,0.011604,0.011604,0.011604,0.011604,0
2009-05-18,0.011524,0.011525,0.011524,0.011525,0.011525,0
2009-05-19,0.011668,0.011668,0.011668,0.011668,0.011668,0
2009-05-20,0.011693,0.011693,0.011693,0.011693,0.011693,0
2009-05-21,0.011805,0.011805,0.011794,0.011794,0.011794,0
2009-05-22,0.011954,0.011954,0.011954,0.011954,0.011954,0
2009-05-25,0.011967,0.011969,0.011967,0.011969,0.011969,0
2009-05-26,0.011881,0.011881,0.011881,0.011881,0.011881,0
2009-05-27,0.011935,0.011935,0.011935,0.011935,0.011935,0
2009-05-28,0.011873,0.011873,0.011873,0.011873,0.011873,0
2009-05-29,0.012085,0.012085,0.012085,0.012085,0.012085,0
2009-06-01,0.011772,0.011947,0.011608,0.011744,0.011744,0
2009-06-02,0.012177,0.012177,0.012177,0.012177,0.012177,0
2009-06-03,0.012189,0.012189,0.012189,0.012189,0.012189,0
2009-06-04,0.012104,0.012104,0.012104,0.012104,0.012104,0
2009-06-05,0.012139,0.012139,0.012134,0.012134,0.012134,0
2009-06-08,0.011831,0.011831,0.011831,0.011831,0.011831,0
2009-06-09,0.011878,0.011878,0.011878,0.011878,0.011878,0
2009-06-10,0.012049,0.012049,0.012049,0.012049,0.012049,0
2009-06-11,0.011972,0.011972,0.011972,0.011972,0.011972,0
2009-06-12,0.012011,0.012011,0.012011,0.012011,0.012011,0
2009-06-15,0.011845,0.011845,0.011845,0.011845,0.011845,0
2009-06-16,0.011883,0.011883,0.011883,0.011883,0.011883,0
2009-06-17,0.011856,0.011856,0.011856,0.011856,0.011856,0
2009-06-18,0.011954,0.011970,0.011887,0.011892,0.011892,0
2009-06-19,0.011928,0.011928,0.011928,0.011928,0.011928,0
2009-06-22,0.011844,0.011844,0.011844,0.011844,0.011844,0
2009-06-23,0.011851,0.011946,0.011850,0.011946,0.011946,0
2009-06-24,0.012046,0.012050,0.012046,0.012050,0.012050,0
2009-06-25,0.011936,0.011936,0.011918,0.011918,0.011918,0
2009-06-26,0.012009,0.012061,0.012009,0.012061,0.012061,0
2009-06-29,0.012019,0.012045,0.012019,0.012045,0.012045,0
2009-06-30,0.012088,0.012088,0.012088,0.012088,0.012088,0
2009-07-01,0.012029,0.012029,0.012029,0.012029,0.012029,0
2009-07-02,0.012082,0.012084,0.012028,0.012041,0.012041,0
2009-07-03,0.011975,0.011975,0.011975,0.011975,0.011975,0
2009-07-06,0.011883,0.011883,0.011883,0.011883,0.011883,0
2009-07-07,0.011995,0.011995,0.011995,0.011995,0.011995,0
2009-07-08,0.011910,0.011910,0.011910,0.011910,0.011910,0
2009-07-09,0.011871,0.011947,0.011871,0.011947,0.011947,0
2009-07-10,0.011901,0.011901,0.011899,0.011899,0.011899,0
2009-07-13,0.011963,0.011963,0.011941,0.011941,0.011941,0
2009-07-14,0.011960,0.011969,0.011960,0.011969,0.011969,0
2009-07-15,0.012043,0.012043,0.012043,0.012043,0.012043,0
2009-07-16,0.012064,0.012118,0.012064,0.012114,0.012114,0
2009-07-17,0.012061,0.012061,0.012061,0.012061,0.012061,0
2009-07-20,0.012165,0.012165,0.012165,0.012165,0.012165,0
2009-07-21,0.012157,0.012157,0.012157,0.012157,0.012157,0
2009-07-22,0.012154,0.012154,0.012148,0.012148,0.012148,0
2009-07-23,0.012161,0.012161,0.012161,0.012161,0.012161,0
2009-07-24,0.012103,0.012187,0.012102,0.012187,0.012187,0
2009-07-27,0.012225,0.012225,0.012225,0.012225,0.012225,0
2009-07-28,0.012215,0.012215,0.012215,0.012215,0.012215,0
2009-07-29,0.012113,0.012131,0.012094,0.012094,0.012094,0
2009-07-30,0.012034,0.012034,0.012034,0.012034,0.012034,0
2009-07-31,0.012053,0.012096,0.012053,0.012096,0.012096,0
2009-08-03,0.012230,0.012230,0.012230,0.012230,0.012230,0
2009-08-04,0.012316,0.012316,0.012316,0.012316,0.012316,0
2009-08-05,0.012336,0.012336,0.012336,0.012336,0.012336,0
2009-08-06,0.012313,0.012313,0.012300,0.012300,0.012300,0
2009-08-07,0.012287,0.012287,0.012287,0.012287,0.012287,0
2009-08-10,0.012148,0.012148,0.012148,0.012148,0.012148,0
2009-08-11,0.012123,0.012135,0.012123,0.012135,0.012135,0
2009-08-12,0.012108,0.012123,0.012108,0.012123,0.012123,0
2009-08-13,0.012167,0.012207,0.012167,0.012207,0.012207,0
2009-08-14,0.012226,0.012226,0.012226,0.012226,0.012226,0
2009-08-17,0.012032,0.012032,0.012032,0.012032,0.012032,0
2009-08-18,0.012075,0.012077,0.012075,0.012077,0.012077,0
2009-08-19,0.012120,0.012189,0.012082,0.012189,0.012189,0
2009-08-20,0.012178,0.012179,0.012162,0.012162,0.012162,0
2009-08-21,0.012260,0.012260,0.012260,0.012260,0.012260,0
2009-08-24,0.012245,0.012252,0.012233,0.012233,0.012233,0
2009-08-25,0.012230,0.012230,0.012230,0.012230,0.012230,0
2009-08-26,0.012229,0.012239,0.012229,0.012234,0.012234,0
2009-08-27,0.012188,0.012201,0.012188,0.012201,0.012201,0
2009-08-28,0.012236,0.012236,0.012236,0.012236,0.012236,0
2009-08-31,0.012219,0.012219,0.012219,0.012219,0.012219,0
2009-09-01,0.012269,0.012269,0.012235,0.012235,0.012235,0
2009-09-02,0.012167,0.012167,0.012167,0.012167,0.012167,0
2009-09-03,0.012236,0.012236,0.012236,0.012236,0.012236,0
2009-09-04,0.012209,0.012209,0.012209,0.012209,0.012209,0
2009-09-07,0.012269,0.012276,0.012269,0.012276,0.012276,0
2009-09-08,0.012388,0.012388,0.012388,0.012388,0.012388,0
2009-09-09,0.012399,0.012399,0.012399,0.012399,0.012399,0
2009-09-10,0.012440,0.012479,0.012440,0.012475,0.012475,0
2009-09-11,0.012500,0.012500,0.012500,0.012500,0.012500,0
2009-09-14,0.012447,0.012447,0.012447,0.012447,0.012447,0
2009-09-15,0.012503,0.012547,0.012503,0.012547,0.012547,0
2009-09-16,0.012561,0.012561,0.012561,0.012561,0.012561,0
2009-09-17,0.012604,0.012615,0.012604,0.012613,0.012613,0
2009-09-18,0.012588,0.012590,0.012588,0.012590,0.012590,0
2009-09-21,0.012544,0.012562,0.012544,0.012562,0.012562,0
2009-09-22,0.012660,0.012660,0.012660,0.012660,0.012660,0
2009-09-23,0.012660,0.012660,0.012642,0.012642,0.012642,0
2009-09-24,0.012636,0.012636,0.012539,0.012539,0.012539,0
2009-09-25,0.012569,0.012572,0.012565,0.012565,0.012565,0
2009-09-28,0.012520,0.012520,0.012512,0.012512,0.012512,0
2009-09-29,0.012454,0.012482,0.012454,0.012482,0.012482,0
2009-09-30,0.012547,0.012547,0.012547,0.012547,0.012547,0
2009-10-01,0.012445,0.012451,0.012438,0.012438,0.012438,0
2009-10-02,0.012483,0.012483,0.012483,0.012483,0.012483,0
2009-10-05,0.012515,0.012515,0.012515,0.012515,0.012515,0
2009-10-06,0.012548,0.012602,0.012548,0.012602,0.012602,0
2009-10-07,0.012571,0.012571,0.012571,0.012571,0.012571,0
2009-10-08,0.012634,0.012634,0.012634,0.012634,0.012634,0
2009-10-09,0.012631,0.012631,0.012625,0.012629,0.012629,0
2009-10-12,0.012636,0.012636,0.012636,0.012636,0.012636,0
2009-10-13,0.012704,0.012718,0.012704,0.012718,0.012718,0
2009-10-14,0.012765,0.012765,0.012765,0.012765,0.012765,0
2009-10-15,0.012766,0.012766,0.012766,0.012766,0.012766,0
2009-10-16,0.012746,0.012746,0.012746,0.012746,0.012746,0
2009-10-19,0.012776,0.012776,0.012776,0.012776,0.012776,0
2009-10-20,0.012808,0.012808,0.012808,0.012808,0.012808,0
2009-10-21,0.012780,0.012780,0.012780,0.012780,0.012780,0
2009-10-22,0.012814,0.012814,0.012814,0.012814,0.012814,0
2009-10-23,0.012869,0.012869,0.012841,0.012841,0.012841,0
2009-10-26,0.012862,0.012862,0.012862,0.012862,0.012862,0
2009-10-27,0.012722,0.012722,0.012722,0.012722,0.012722,0
2009-10-28,0.012670,0.012670,0.012598,0.012598,0.012598,0
2009-10-29,0.012583,0.012701,0.012582,0.012701,0.012701,0
2009-10-30,0.012673,0.012673,0.012595,0.012595,0.012595,0
2009-11-02,0.012645,0.012648,0.012645,0.012648,0.012648,0
2009-11-03,0.012661,0.012661,0.012525,0.012528,0.012528,0
2009-11-04,0.012627,0.012634,0.012627,0.012634,0.012634,0
2009-11-05,0.012695,0.012695,0.012695,0.012695,0.012695,0
2009-11-06,0.012727,0.012727,0.012727,0.012727,0.012727,0
2009-11-09,0.012823,0.012823,0.012823,0.012823,0.012823,0
2009-11-10,0.012831,0.012831,0.012831,0.012831,0.012831,0
2009-11-11,0.012863,0.012863,0.012863,0.012863,0.012863,0
2009-11-12,0.012793,0.012793,0.012793,0.012793,0.012793,0
2009-11-13,0.012741,0.012756,0.012741,0.012756,0.012756,0
2009-11-16,0.012804,0.012804,0.012804,0.012804,0.012804,0
2009-11-17,0.012740,0.012740,0.012729,0.012729,0.012729,0
2009-11-18,0.012801,0.012801,0.012798,0.012798,0.012798,0
2009-11-19,0.012712,0.012712,0.012712,0.012712,0.012712,0
2009-11-20,0.012709,0.012709,0.012709,0.012709,0.012709,0
2009-11-23,0.012809,0.012809,0.012809,0.012809,0.012809,0
2009-11-24,0.012790,0.012790,0.012790,0.012790,0.012790,0
2009-11-25,0.012891,0.012901,0.012891,0.012901,0.012901,0
2009-11-26,0.012942,0.012942,0.012897,0.012897,0.012897,0
2009-11-27,0.012754,0.012754,0.012754,0.012754,0.012754,0
2009-11-30,0.012859,0.012859,0.012859,0.012859,0.012859,0
2009-12-01,0.012892,0.012911,0.012892,0.012911,0.012911,0
2009-12-02,0.012908,0.012908,0.012878,0.012878,0.012878,0
2009-12-03,0.012942,0.012942,0.012942,0.012942,0.012942,0
2009-12-04,0.012894,0.012894,0.012894,0.012894,0.012894,0
2009-12-07,0.012730,0.012730,0.012660,0.012660,0.012660,0
2009-12-08,0.012657,0.012657,0.012657,0.012657,0.012657,0
2009-12-09,0.012624,0.012624,0.012624,0.012624,0.012624,0
2009-12-10,0.012611,0.012611,0.012611,0.012611,0.012611,0
2009-12-11,0.012633,0.012633,0.012503,0.012503,0.012503,0
2009-12-14,0.012520,0.012520,0.012520,0.012520,0.012520,0
2009-12-15,0.012451,0.012451,0.012451,0.012451,0.012451,0
2009-12-16,0.012473,0.012473,0.012473,0.012473,0.012473,0
2009-12-17,0.012284,0.012284,0.012284,0.012284,0.012284,0
2009-12-18,0.012298,0.012298,0.012298,0.012298,0.012298,0
2009-12-21,0.012276,0.012276,0.012276,0.012276,0.012276,0
2009-12-22,0.012225,0.012229,0.012225,0.012227,0.012227,0
2009-12-23,0.012209,0.012209,0.012199,0.012199,0.012199,0
2009-12-24,0.012325,0.012325,0.012325,0.012325,0.012325,0
2009-12-25,0.011888,0.011888,0.011888,0.011888,0.011888,0
2009-12-28,0.012327,0.012327,0.012327,0.012327,0.012327,0
2009-12-29,0.012354,0.012354,0.012354,0.012354,0.012354,0
2009-12-30,0.012258,0.012266,0.012258,0.012266,0.012266,0
2009-12-31,0.012326,0.012326,0.012326,0.012326,0.012326,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.012227,0.012336,0.012227,0.012336,0.012336,0
2010-01-05,0.012337,0.012337,0.012337,0.012337,0.012337,0
2010-01-06,0.012322,0.012322,0.012273,0.012279,0.012279,0
2010-01-07,0.012341,0.012341,0.012257,0.012265,0.012265,0
2010-01-08,0.012233,0.012233,0.012233,0.012233,0.012233,0
2010-01-11,0.012435,0.012435,0.012435,0.012435,0.012435,0
2010-01-12,0.012391,0.012391,0.012391,0.012391,0.012391,0
2010-01-13,0.012447,0.012447,0.012447,0.012447,0.012447,0
2010-01-14,0.012404,0.012404,0.012393,0.012393,0.012393,0
2010-01-15,0.012307,0.012307,0.012307,0.012307,0.012307,0
2010-01-18,0.012302,0.012302,0.012302,0.012302,0.012302,0
2010-01-19,0.012239,0.012239,0.012239,0.012239,0.012239,0
2010-01-20,0.012100,0.012100,0.012100,0.012100,0.012100,0
2010-01-21,0.012088,0.012088,0.012038,0.012038,0.012038,0
2010-01-22,0.012065,0.012076,0.012065,0.012076,0.012076,0
2010-01-25,0.012116,0.012128,0.012101,0.012112,0.012112,0
2010-01-26,0.012043,0.012043,0.012043,0.012043,0.012043,0
2010-01-27,0.012051,0.012051,0.012051,0.012051,0.012051,0
2010-01-28,0.011979,0.011979,0.011979,0.011979,0.011979,0
2010-01-29,0.011948,0.011948,0.011948,0.011948,0.011948,0
2010-02-01,0.011892,0.011892,0.011892,0.011892,0.011892,0
2010-02-02,0.011939,0.011941,0.011939,0.011941,0.011941,0
2010-02-03,0.011950,0.011984,0.011950,0.011984,0.011984,0
2010-02-04,0.011843,0.011843,0.011843,0.011843,0.011843,0
2010-02-05,0.011730,0.011730,0.011730,0.011730,0.011730,0
2010-02-08,0.011692,0.011692,0.011692,0.011692,0.011692,0
2010-02-09,0.011738,0.011738,0.011738,0.011738,0.011738,0
