Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.007679,0.007750,0.007679,0.007722,0.007722,0
2005-01-04,0.007734,0.007748,0.007733,0.007722,0.007722,0
2005-01-05,0.007692,0.007757,0.007692,0.007722,0.007722,0
2005-01-06,0.007748,0.007752,0.007748,0.007752,0.007752,0
2005-01-07,0.007754,0.007754,0.007663,0.007722,0.007722,0
2005-01-10,0.007868,0.007868,0.007868,0.007868,0.007868,0
2005-01-11,0.007868,0.007868,0.007868,0.007868,0.007868,0
2005-01-12,0.007873,0.007873,0.007873,0.007873,0.007873,0
2005-01-13,0.007868,0.007868,0.007868,0.007722,0.007722,0
2005-01-14,0.007795,0.007872,0.007795,0.007872,0.007872,0
2005-01-17,0.007875,0.007875,0.007837,0.007837,0.007837,0
2005-01-18,0.007722,0.007836,0.007722,0.007836,0.007836,0
2005-01-19,0.007816,0.007840,0.007722,0.007722,0.007722,0
2005-01-20,0.007840,0.007840,0.007722,0.007722,0.007722,0
2005-01-21,0.007831,0.007831,0.007831,0.007831,0.007831,0
2005-01-24,0.007854,0.007854,0.007722,0.007722,0.007722,0
2005-01-25,0.007857,0.007857,0.007722,0.007722,0.007722,0
2005-01-26,0.007818,0.007861,0.007722,0.007722,0.007722,0
2005-01-27,0.007858,0.007858,0.007858,0.007858,0.007858,0
2005-01-28,0.007843,0.007859,0.007843,0.007859,0.007859,0
2005-01-31,0.007851,0.007851,0.007722,0.007722,0.007722,0
2005-02-01,0.007832,0.007832,0.007722,0.007722,0.007722,0
2005-02-02,0.007860,0.007860,0.007722,0.007722,0.007722,0
2005-02-03,0.007863,0.007863,0.007722,0.007722,0.007722,0
2005-02-04,0.007831,0.007872,0.007831,0.007872,0.007872,0
2005-02-07,0.007722,0.007867,0.007722,0.007722,0.007722,0
2005-02-08,0.007807,0.007871,0.007722,0.007722,0.007722,0
2005-02-09,0.007883,0.007883,0.007722,0.007722,0.007722,0
2005-02-10,0.007864,0.007864,0.007722,0.007722,0.007722,0
2005-02-11,0.007875,0.007875,0.007875,0.007875,0.007875,0
2005-02-14,0.007722,0.007841,0.007722,0.007722,0.007722,0
2005-02-15,0.007845,0.007845,0.007845,0.007845,0.007845,0
2005-02-16,0.007875,0.007875,0.007722,0.007722,0.007722,0
2005-02-17,0.007843,0.007843,0.007722,0.007722,0.007722,0
2005-02-18,0.007895,0.007920,0.007895,0.007920,0.007920,0
2005-02-21,0.007913,0.007913,0.007722,0.007722,0.007722,0
2005-02-22,0.007833,0.007833,0.007722,0.007722,0.007722,0
2005-02-23,0.007840,0.007840,0.007722,0.007722,0.007722,0
2005-02-24,0.007860,0.007860,0.007722,0.007722,0.007722,0
2005-02-25,0.007825,0.007887,0.007825,0.007887,0.007887,0
2005-02-28,0.007866,0.007866,0.007722,0.007722,0.007722,0
2005-03-01,0.007829,0.007865,0.007722,0.007722,0.007722,0
2005-03-02,0.007865,0.007865,0.007865,0.007865,0.007865,0
2005-03-03,0.007875,0.007893,0.007722,0.007722,0.007722,0
2005-03-04,0.007866,0.007939,0.007866,0.007939,0.007939,0
2005-03-07,0.007868,0.007868,0.007868,0.007868,0.007868,0
2005-03-08,0.007722,0.007859,0.007722,0.007722,0.007722,0
2005-03-09,0.007802,0.007802,0.007802,0.007802,0.007802,0
2005-03-10,0.007835,0.007843,0.007722,0.007722,0.007722,0
2005-03-11,0.007846,0.007857,0.007846,0.007857,0.007857,0
2005-03-14,0.007892,0.007894,0.007722,0.007722,0.007722,0
2005-03-15,0.007872,0.007872,0.007722,0.007722,0.007722,0
2005-03-16,0.007890,0.007890,0.007722,0.007722,0.007722,0
2005-03-17,0.007872,0.007872,0.007678,0.007678,0.007678,0
2005-03-18,0.007678,0.007678,0.007530,0.007678,0.007678,0
2005-03-21,0.007678,0.007678,0.007533,0.007678,0.007678,0
2005-03-22,0.007678,0.007901,0.007678,0.007722,0.007722,0
2005-03-23,0.007833,0.007833,0.007533,0.007663,0.007663,0
2005-03-24,0.007663,0.007663,0.007527,0.007628,0.007628,0
2005-03-25,0.007628,0.007628,0.007628,0.007628,0.007628,0
2005-03-28,0.007628,0.007628,0.007628,0.007628,0.007628,0
2005-03-29,0.007628,0.007881,0.007533,0.007533,0.007533,0
2005-03-30,0.007533,0.007678,0.007533,0.007678,0.007678,0
2005-03-31,0.007678,0.007678,0.007628,0.007675,0.007675,0
2005-04-01,0.007675,0.007675,0.007619,0.007619,0.007619,0
2005-04-04,0.007619,0.007672,0.007550,0.007672,0.007672,0
2005-04-05,0.007672,0.007678,0.007530,0.007663,0.007663,0
2005-04-06,0.007663,0.007678,0.007663,0.007678,0.007678,0
2005-04-07,0.007678,0.007678,0.007539,0.007678,0.007678,0
2005-04-08,0.007678,0.007678,0.007530,0.007678,0.007678,0
2005-04-11,0.007678,0.007678,0.007634,0.007678,0.007678,0
2005-04-12,0.007678,0.007678,0.007519,0.007663,0.007663,0
2005-04-13,0.007663,0.007680,0.007634,0.007680,0.007680,0
2005-04-14,0.007680,0.007680,0.007530,0.007663,0.007663,0
2005-04-15,0.007663,0.007678,0.007634,0.007678,0.007678,0
2005-04-18,0.007678,0.007678,0.007522,0.007663,0.007663,0
2005-04-19,0.007663,0.007678,0.007605,0.007678,0.007678,0
2005-04-20,0.007678,0.007678,0.007533,0.007663,0.007663,0
2005-04-21,0.007663,0.007678,0.007530,0.007678,0.007678,0
2005-04-22,0.007678,0.007678,0.007599,0.007678,0.007678,0
2005-04-25,0.007678,0.007678,0.007530,0.007678,0.007678,0
2005-04-26,0.007678,0.007678,0.007525,0.007678,0.007678,0
