Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.001825,0.001841,0.001825,0.001841,0.001841,0
2005-01-04,0.001837,0.001839,0.001837,0.001839,0.001839,0
2005-01-05,0.001825,0.001836,0.001825,0.001836,0.001836,0
2005-01-06,0.001834,0.001835,0.001834,0.001835,0.001835,0
2005-01-07,0.001835,0.001835,0.001814,0.001814,0.001814,0
2005-01-10,0.001877,0.001877,0.001877,0.001877,0.001877,0
2005-01-11,0.001877,0.001877,0.001877,0.001877,0.001877,0
2005-01-12,0.001878,0.001878,0.001878,0.001878,0.001878,0
2005-01-13,0.001876,0.001876,0.001876,0.001876,0.001876,0
2005-01-14,0.001859,0.001878,0.001859,0.001878,0.001878,0
2005-01-17,0.001878,0.001878,0.001878,0.001878,0.001878,0
2005-01-18,0.001877,0.001877,0.001877,0.001877,0.001877,0
2005-01-19,0.001872,0.001878,0.001872,0.001878,0.001878,0
2005-01-20,0.001878,0.001878,0.001878,0.001878,0.001878,0
2005-01-21,0.001876,0.001876,0.001876,0.001876,0.001876,0
2005-01-24,0.001876,0.001876,0.001876,0.001876,0.001876,0
2005-01-25,0.001877,0.001877,0.001877,0.001877,0.001877,0
2005-01-26,0.001868,0.001877,0.001868,0.001877,0.001877,0
2005-01-27,0.001877,0.001877,0.001877,0.001877,0.001877,0
2005-01-28,0.001873,0.001877,0.001873,0.001877,0.001877,0
2005-01-31,0.001875,0.001877,0.001875,0.001877,0.001877,0
2005-02-01,0.001877,0.001877,0.001877,0.001877,0.001877,0
2005-02-02,0.001884,0.001884,0.001877,0.001877,0.001877,0
2005-02-03,0.001876,0.001876,0.001876,0.001876,0.001876,0
2005-02-04,0.001869,0.001878,0.001869,0.001878,0.001878,0
2005-02-07,0.001879,0.001879,0.001879,0.001879,0.001879,0
2005-02-08,0.001865,0.001880,0.001865,0.001880,0.001880,0
2005-02-09,0.001883,0.001883,0.001878,0.001878,0.001878,0
2005-02-10,0.001878,0.001878,0.001878,0.001878,0.001878,0
2005-02-11,0.001884,0.001884,0.001884,0.001884,0.001884,0
2005-02-14,0.001882,0.001882,0.001882,0.001882,0.001882,0
2005-02-15,0.001883,0.001883,0.001883,0.001883,0.001883,0
2005-02-16,0.001890,0.001894,0.001890,0.001894,0.001894,0
2005-02-17,0.001893,0.001893,0.001893,0.001893,0.001893,0
2005-02-18,0.001893,0.001899,0.001893,0.001899,0.001899,0
2005-02-21,0.001893,0.001893,0.001893,0.001893,0.001893,0
2005-02-22,0.001892,0.001892,0.001892,0.001892,0.001892,0
2005-02-23,0.001891,0.001891,0.001891,0.001891,0.001891,0
2005-02-24,0.001899,0.001899,0.001898,0.001898,0.001898,0
2005-02-25,0.001891,0.001898,0.001891,0.001898,0.001898,0
2005-02-28,0.001900,0.001900,0.001900,0.001900,0.001900,0
2005-03-01,0.001892,0.001899,0.001892,0.001899,0.001899,0
2005-03-02,0.001900,0.001900,0.001900,0.001900,0.001900,0
2005-03-03,0.001903,0.001903,0.001901,0.001901,0.001901,0
2005-03-04,0.001894,0.001918,0.001894,0.001918,0.001918,0
2005-03-07,0.001900,0.001900,0.001900,0.001900,0.001900,0
2005-03-08,0.001899,0.001899,0.001899,0.001899,0.001899,0
2005-03-09,0.001896,0.001896,0.001896,0.001896,0.001896,0
2005-03-10,0.001904,0.001906,0.001904,0.001906,0.001906,0
2005-03-11,0.001906,0.001906,0.001905,0.001905,0.001905,0
2005-03-14,0.001904,0.001904,0.001904,0.001904,0.001904,0
2005-03-15,0.001902,0.001902,0.001902,0.001902,0.001902,0
2005-03-16,0.001903,0.001903,0.001903,0.001903,0.001903,0
2005-03-17,0.001902,0.001902,0.001902,0.001902,0.001902,0
2005-03-18,0.001903,0.001903,0.001903,0.001903,0.001903,0
2005-03-21,0.001895,0.001904,0.001895,0.001904,0.001904,0
