Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.009309,0.009391,0.009309,0.009456,0.009456,0
2005-01-04,0.009370,0.009385,0.009370,0.009456,0.009456,0
2005-01-05,0.009317,0.009395,0.009317,0.009456,0.009456,0
2005-01-06,0.009384,0.009388,0.009384,0.009388,0.009388,0
2005-01-07,0.009392,0.009392,0.009282,0.009456,0.009456,0
2005-01-10,0.009641,0.009641,0.009641,0.009641,0.009641,0
2005-01-11,0.009642,0.009642,0.009642,0.009642,0.009642,0
2005-01-12,0.009647,0.009647,0.009647,0.009456,0.009456,0
2005-01-13,0.009640,0.009640,0.009640,0.009456,0.009456,0
2005-01-14,0.009553,0.009647,0.009553,0.009647,0.009647,0
2005-01-17,0.009651,0.009651,0.009625,0.009625,0.009625,0
2005-01-18,0.009456,0.009623,0.009456,0.009623,0.009623,0
2005-01-19,0.009598,0.009626,0.009456,0.009456,0.009456,0
2005-01-20,0.009626,0.009626,0.009456,0.009456,0.009456,0
2005-01-21,0.009615,0.009615,0.009615,0.009615,0.009615,0
2005-01-24,0.009569,0.009711,0.009569,0.009569,0.009569,0
2005-01-25,0.009715,0.009715,0.009569,0.009569,0.009569,0
2005-01-26,0.009666,0.009720,0.009569,0.009569,0.009569,0
2005-01-27,0.009715,0.009715,0.009715,0.009715,0.009715,0
2005-01-28,0.009697,0.009717,0.009697,0.009717,0.009717,0
2005-01-31,0.009710,0.009710,0.009569,0.009569,0.009569,0
2005-02-01,0.009671,0.009671,0.009569,0.009569,0.009569,0
2005-02-02,0.009706,0.009706,0.009569,0.009569,0.009569,0
2005-02-03,0.009658,0.009658,0.009569,0.009569,0.009569,0
2005-02-04,0.009622,0.009668,0.009622,0.009668,0.009668,0
2005-02-07,0.009569,0.009677,0.009569,0.009569,0.009569,0
2005-02-08,0.009602,0.009681,0.009569,0.009569,0.009569,0
2005-02-09,0.009698,0.009698,0.009569,0.009569,0.009569,0
2005-02-10,0.009673,0.009673,0.009569,0.009569,0.009569,0
2005-02-11,0.009677,0.009677,0.009677,0.009677,0.009677,0
2005-02-14,0.009569,0.009671,0.009569,0.009569,0.009569,0
2005-02-15,0.009501,0.009676,0.009501,0.009676,0.009676,0
2005-02-16,0.009713,0.009713,0.009501,0.009501,0.009501,0
2005-02-17,0.009672,0.009672,0.009501,0.009501,0.009501,0
2005-02-18,0.009665,0.009696,0.009665,0.009696,0.009696,0
2005-02-21,0.009667,0.009667,0.009501,0.009501,0.009501,0
