Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.002763,0.002763,0.002763,0.002763,0.002763,0
2005-01-04,0.002764,0.002764,0.002763,0.002763,0.002763,0
2005-01-05,0.002762,0.002763,0.002762,0.002763,0.002763,0
2005-01-06,0.002701,0.002701,0.002701,0.002701,0.002701,0
2005-01-07,0.002685,0.002687,0.002685,0.002687,0.002687,0
2005-01-10,0.002668,0.002669,0.002668,0.002668,0.002668,0
2005-01-11,0.002667,0.002667,0.002667,0.002667,0.002667,0
2005-01-12,0.002674,0.002674,0.002673,0.002673,0.002673,0
2005-01-13,0.002699,0.002699,0.002699,0.002699,0.002699,0
2005-01-14,0.002692,0.002694,0.002692,0.002693,0.002693,0
2005-01-17,0.002683,0.002683,0.002682,0.002682,0.002682,0
2005-01-18,0.002668,0.002668,0.002668,0.002668,0.002668,0
2005-01-19,0.002667,0.002667,0.002667,0.002667,0.002667,0
2005-01-20,0.002656,0.002657,0.002656,0.002657,0.002657,0
2005-01-21,0.002640,0.002640,0.002640,0.002640,0.002640,0
2005-01-24,0.002644,0.002644,0.002644,0.002644,0.002644,0
2005-01-25,0.002653,0.002653,0.002651,0.002653,0.002653,0
2005-01-26,0.002646,0.002646,0.002646,0.002646,0.002646,0
2005-01-27,0.002654,0.002655,0.002654,0.002654,0.002654,0
2005-01-28,0.002653,0.002653,0.002651,0.002651,0.002651,0
2005-01-31,0.002649,0.002651,0.002649,0.002651,0.002651,0
2005-02-01,0.002653,0.002653,0.002653,0.002653,0.002653,0
2005-02-02,0.002653,0.002653,0.002651,0.002653,0.002653,0
2005-02-03,0.002653,0.002653,0.002653,0.002653,0.002653,0
2005-02-04,0.002642,0.002642,0.002642,0.002642,0.002642,0
2005-02-07,0.002639,0.002639,0.002639,0.002639,0.002639,0
2005-02-08,0.002618,0.002618,0.002616,0.002616,0.002616,0
2005-02-09,0.002604,0.002604,0.002604,0.002604,0.002604,0
2005-02-10,0.002604,0.002604,0.002604,0.002604,0.002604,0
2005-02-11,0.002621,0.002621,0.002602,0.002621,0.002621,0
2005-02-14,0.002629,0.002640,0.002629,0.002638,0.002638,0
2005-02-15,0.002621,0.002640,0.002621,0.002640,0.002640,0
2005-02-16,0.002640,0.002640,0.002640,0.002640,0.002640,0
2005-02-17,0.002639,0.002640,0.002639,0.002640,0.002640,0
2005-02-18,0.002656,0.002658,0.002656,0.002658,0.002658,0
2005-02-21,0.002657,0.002657,0.002657,0.002657,0.002657,0
2005-02-22,0.002658,0.002658,0.002658,0.002658,0.002658,0
2005-02-23,0.002685,0.002685,0.002685,0.002685,0.002685,0
2005-02-24,0.002685,0.002685,0.002685,0.002685,0.002685,0
2005-02-25,0.002685,0.002685,0.002685,0.002685,0.002685,0
2005-02-28,0.002683,0.002683,0.002683,0.002683,0.002683,0
2005-03-01,0.002699,0.002703,0.002699,0.002703,0.002703,0
2005-03-02,0.002681,0.002681,0.002681,0.002681,0.002681,0
2005-03-03,0.002667,0.002667,0.002667,0.002667,0.002667,0
2005-03-04,0.002667,0.002667,0.002667,0.002667,0.002667,0
2005-03-07,0.002689,0.002691,0.002681,0.002686,0.002686,0
2005-03-08,0.002689,0.002713,0.002686,0.002712,0.002712,0
2005-03-09,0.002711,0.002727,0.002711,0.002722,0.002722,0
2005-03-10,0.002729,0.002734,0.002724,0.002728,0.002728,0
2005-03-11,0.002729,0.002738,0.002726,0.002735,0.002735,0
2005-03-14,0.002732,0.002732,0.002713,0.002718,0.002718,0
2005-03-15,0.002716,0.002725,0.002704,0.002704,0.002704,0
2005-03-16,0.002706,0.002730,0.002706,0.002727,0.002727,0
2005-03-17,0.002670,0.002670,0.002670,0.002670,0.002670,0
2005-03-18,0.002670,0.002717,0.002670,0.002717,0.002717,0
2005-03-21,0.002717,0.002717,0.002701,0.002704,0.002704,0
2005-03-22,0.002704,0.002704,0.002692,0.002693,0.002693,0
2005-03-23,0.002694,0.002694,0.002686,0.002686,0.002686,0
2005-03-24,0.002686,0.002686,0.002665,0.002667,0.002667,0
2005-03-25,0.002667,0.002667,0.002649,0.002667,0.002667,0
2005-03-28,0.002649,0.002649,0.002641,0.002644,0.002644,0
2005-03-29,0.002644,0.002644,0.002630,0.002630,0.002630,0
2005-03-30,0.002630,0.002633,0.002630,0.002633,0.002633,0
2005-03-31,0.002633,0.002637,0.002633,0.002637,0.002637,0
2005-04-01,0.002637,0.002642,0.002637,0.002642,0.002642,0
2005-04-04,0.002642,0.002642,0.002636,0.002637,0.002637,0
2005-04-05,0.002637,0.002637,0.002630,0.002632,0.002632,0
2005-04-06,0.002632,0.002632,0.002624,0.002625,0.002625,0
2005-04-07,0.002625,0.002625,0.002614,0.002614,0.002614,0
2005-04-08,0.002614,0.002625,0.002614,0.002624,0.002624,0
2005-04-11,0.002624,0.002624,0.002616,0.002616,0.002616,0
2005-04-12,0.002616,0.002639,0.002616,0.002639,0.002639,0
2005-04-13,0.002639,0.002639,0.002624,0.002625,0.002625,0
