Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.009653,0.009684,0.009652,0.009676,0.009676,0
2005-01-04,0.009864,0.009864,0.009671,0.009676,0.009676,0
2005-01-05,0.009944,0.010123,0.009799,0.009975,0.009975,0
2005-01-06,0.010104,0.010112,0.010043,0.010101,0.010101,0
2005-01-07,0.010063,0.010130,0.010063,0.010101,0.010101,0
2005-01-10,0.010209,0.010224,0.010196,0.010211,0.010211,0
2005-01-11,0.010196,0.010209,0.010181,0.010207,0.010207,0
2005-01-12,0.010191,0.010217,0.010191,0.010215,0.010215,0
2005-01-13,0.010170,0.010184,0.010170,0.010444,0.010444,0
2005-01-14,0.010511,0.010511,0.010114,0.010179,0.010179,0
2005-01-17,0.010621,0.010621,0.010163,0.010272,0.010272,0
2005-01-18,0.010168,0.010199,0.010160,0.010199,0.010199,0
2005-01-19,0.010160,0.010199,0.010150,0.010199,0.010199,0
2005-01-20,0.010165,0.010199,0.010160,0.010199,0.010199,0
2005-01-21,0.010184,0.010188,0.010179,0.010184,0.010184,0
2005-01-24,0.010186,0.010230,0.010176,0.010230,0.010230,0
2005-01-25,0.010153,0.010178,0.010145,0.010178,0.010178,0
2005-01-26,0.010171,0.010178,0.010136,0.010178,0.010178,0
2005-01-27,0.010121,0.010178,0.010106,0.010178,0.010178,0
2005-01-28,0.010123,0.010123,0.010053,0.010073,0.010073,0
2005-01-31,0.010064,0.010178,0.010064,0.010178,0.010178,0
2005-02-01,0.010082,0.010095,0.010075,0.010092,0.010092,0
2005-02-02,0.010142,0.010142,0.010068,0.010127,0.010127,0
2005-02-03,0.010070,0.010127,0.010070,0.010127,0.010127,0
2005-02-04,0.010078,0.010105,0.010078,0.010087,0.010087,0
2005-02-07,0.010063,0.010101,0.010058,0.010101,0.010101,0
2005-02-08,0.010057,0.010101,0.010057,0.010101,0.010101,0
2005-02-09,0.010538,0.010538,0.010060,0.010101,0.010101,0
2005-02-10,0.010073,0.010101,0.010066,0.010101,0.010101,0
2005-02-11,0.010071,0.010078,0.010065,0.010074,0.010074,0
2005-02-14,0.010078,0.010101,0.010070,0.010101,0.010101,0
2005-02-15,0.010082,0.010101,0.010069,0.010101,0.010101,0
2005-02-16,0.010113,0.010113,0.010070,0.010101,0.010101,0
2005-02-17,0.010082,0.010101,0.010074,0.010101,0.010101,0
2005-02-18,0.010081,0.010092,0.010074,0.010085,0.010085,0
2005-02-21,0.010083,0.010101,0.010075,0.010101,0.010101,0
2005-02-22,0.010078,0.010101,0.010072,0.010101,0.010101,0
2005-02-23,0.010080,0.010101,0.010076,0.010101,0.010101,0
2005-02-24,0.010082,0.010091,0.010073,0.010086,0.010086,0
2005-02-25,0.010452,0.010452,0.010060,0.010076,0.010076,0
2005-02-28,0.010066,0.010086,0.010058,0.010086,0.010086,0
2005-03-01,0.010013,0.010086,0.010013,0.010086,0.010086,0
2005-03-02,0.010061,0.010086,0.010043,0.010086,0.010086,0
2005-03-03,0.010053,0.010086,0.010046,0.010086,0.010086,0
2005-03-04,0.010036,0.010087,0.010034,0.010035,0.010035,0
2005-03-07,0.010046,0.010056,0.010039,0.010047,0.010047,0
2005-03-08,0.010046,0.010076,0.010043,0.010076,0.010076,0
2005-03-09,0.010059,0.010076,0.010049,0.010076,0.010076,0
2005-03-10,0.010505,0.010505,0.010062,0.010076,0.010076,0
2005-03-11,0.010087,0.010093,0.010069,0.010084,0.010084,0
2005-03-14,0.010111,0.010122,0.010088,0.010101,0.010101,0
2005-03-15,0.010107,0.010112,0.010089,0.010101,0.010101,0
2005-03-16,0.010081,0.010101,0.010074,0.010101,0.010101,0
2005-03-17,0.010088,0.010094,0.010081,0.010101,0.010101,0
2005-03-18,0.010081,0.010092,0.010069,0.010070,0.010070,0
2005-03-21,0.010070,0.010101,0.010056,0.010056,0.010056,0
2005-03-22,0.010056,0.010101,0.010056,0.010101,0.010101,0
2005-03-23,0.010412,0.010412,0.010060,0.010060,0.010060,0
2005-03-24,0.010060,0.010080,0.010059,0.010101,0.010101,0
2005-03-25,0.010060,0.010060,0.010060,0.010060,0.010060,0
2005-03-28,0.010060,0.010060,0.010057,0.010101,0.010101,0
2005-03-29,0.010057,0.010082,0.010057,0.010101,0.010101,0
2005-03-30,0.010067,0.010083,0.010056,0.010101,0.010101,0
2005-03-31,0.010070,0.010070,0.010035,0.010055,0.010055,0
2005-04-01,0.010055,0.010061,0.010030,0.010032,0.010032,0
2005-04-04,0.010032,0.010101,0.010024,0.010040,0.010040,0
2005-04-05,0.010040,0.010048,0.010018,0.010018,0.010018,0
2005-04-06,0.010018,0.010056,0.010018,0.010050,0.010050,0
2005-04-07,0.010035,0.010058,0.010035,0.010050,0.010050,0
2005-04-08,0.010042,0.010060,0.010040,0.010060,0.010060,0
2005-04-11,0.010060,0.010063,0.010040,0.010040,0.010040,0
2005-04-12,0.010040,0.010058,0.010040,0.010042,0.010042,0
2005-04-13,0.010042,0.010061,0.010042,0.010050,0.010050,0
2005-04-14,0.010042,0.010057,0.010042,0.010042,0.010042,0
2005-04-15,0.010042,0.010059,0.010038,0.010040,0.010040,0
2005-04-18,0.010035,0.010049,0.010032,0.010032,0.010032,0
2005-04-19,0.010032,0.010050,0.010030,0.010050,0.010050,0
2005-04-20,0.010032,0.010047,0.010025,0.010026,0.010026,0
2005-04-21,0.010026,0.010046,0.010020,0.010020,0.010020,0
2005-04-22,0.010020,0.010043,0.010020,0.010020,0.010020,0
2005-04-25,0.010020,0.010050,0.010018,0.010020,0.010020,0
2005-04-26,0.010020,0.010041,0.010020,0.010050,0.010050,0
2005-04-27,0.010028,0.010043,0.010012,0.010050,0.010050,0
2005-04-28,0.010035,0.010050,0.010015,0.010015,0.010015,0
2005-04-29,0.010015,0.010046,0.010013,0.010025,0.010025,0
2005-05-02,0.010390,0.010390,0.010025,0.010050,0.010050,0
2005-05-03,0.010032,0.010044,0.010026,0.010050,0.010050,0
2005-05-04,0.010026,0.010050,0.010020,0.010021,0.010021,0
2005-05-05,0.010021,0.010050,0.010013,0.010050,0.010050,0
2005-05-06,0.010050,0.010050,0.009968,0.010015,0.010015,0
2005-05-09,0.010015,0.010034,0.010012,0.010015,0.010015,0
2005-05-10,0.010015,0.010036,0.010015,0.010050,0.010050,0
2005-05-11,0.010016,0.010034,0.010015,0.010050,0.010050,0
2005-05-12,0.010015,0.010038,0.009995,0.010050,0.010050,0
2005-05-13,0.010015,0.010033,0.009992,0.010015,0.010015,0
2005-05-16,0.010015,0.010040,0.010015,0.010040,0.010040,0
2005-05-17,0.010018,0.010055,0.010018,0.010032,0.010032,0
2005-05-18,0.010032,0.010050,0.010027,0.010050,0.010050,0
2005-05-19,0.010020,0.010050,0.010010,0.010050,0.010050,0
2005-05-20,0.010020,0.010033,0.010010,0.010020,0.010020,0
2005-05-23,0.010020,0.010050,0.010020,0.010020,0.010020,0
2005-05-24,0.010020,0.010041,0.010020,0.010050,0.010050,0
2005-05-25,0.010020,0.010050,0.010010,0.010050,0.010050,0
2005-05-26,0.010014,0.010050,0.010010,0.010010,0.010010,0
2005-05-27,0.010010,0.010025,0.010005,0.010005,0.010005,0
2005-05-30,0.010005,0.010029,0.010005,0.010025,0.010025,0
2005-05-31,0.010010,0.010026,0.010007,0.010025,0.010025,0
2005-06-01,0.010010,0.010027,0.010009,0.010025,0.010025,0
2005-06-02,0.010009,0.010438,0.010008,0.010025,0.010025,0
2005-06-03,0.010008,0.010058,0.010007,0.010008,0.010008,0
2005-06-06,0.010008,0.010025,0.010006,0.010025,0.010025,0
2005-06-07,0.010008,0.010032,0.010006,0.010025,0.010025,0
2005-06-08,0.010006,0.010027,0.010003,0.010025,0.010025,0
2005-06-09,0.010008,0.010039,0.010006,0.010015,0.010015,0
2005-06-10,0.010015,0.010029,0.010008,0.010008,0.010008,0
2005-06-13,0.010008,0.010023,0.010003,0.010025,0.010025,0
2005-06-14,0.010004,0.010030,0.009980,0.009980,0.009980,0
2005-06-15,0.009980,0.010005,0.009959,0.010025,0.010025,0
2005-06-16,0.009959,0.010025,0.009959,0.009975,0.009975,0
2005-06-17,0.009975,0.010026,0.009971,0.010010,0.010010,0
2005-06-20,0.009996,0.010020,0.009996,0.010000,0.010000,0
2005-06-21,0.010000,0.010019,0.010000,0.010025,0.010025,0
2005-06-22,0.010000,0.010029,0.010000,0.010025,0.010025,0
2005-06-23,0.010013,0.010029,0.010008,0.010025,0.010025,0
2005-06-24,0.010015,0.010048,0.010014,0.010026,0.010026,0
2005-06-27,0.010030,0.010052,0.010027,0.010025,0.010025,0
2005-06-28,0.010030,0.010043,0.010022,0.010025,0.010025,0
2005-06-29,0.010015,0.010034,0.009981,0.010025,0.010025,0
2005-06-30,0.009996,0.010015,0.009988,0.010025,0.010025,0
2005-07-01,0.009988,0.010014,0.009988,0.009992,0.009992,0
2005-07-04,0.009988,0.010015,0.009988,0.010025,0.010025,0
2005-07-05,0.009994,0.010022,0.009991,0.009992,0.009992,0
2005-07-06,0.009992,0.010029,0.009992,0.010025,0.010025,0
2005-07-07,0.010010,0.010018,0.009987,0.010025,0.010025,0
2005-07-08,0.010000,0.010014,0.009988,0.009990,0.009990,0
2005-07-11,0.009990,0.010025,0.009990,0.009991,0.009991,0
2005-07-12,0.009991,0.010044,0.009988,0.010025,0.010025,0
2005-07-13,0.009992,0.010009,0.009987,0.009987,0.009987,0
2005-07-14,0.009987,0.009997,0.009965,0.009965,0.009965,0
2005-07-15,0.009981,0.010000,0.009950,0.009952,0.009952,0
2005-07-18,0.009952,0.009993,0.009952,0.009969,0.009969,0
2005-07-19,0.009983,0.009995,0.009973,0.009980,0.009980,0
2005-07-20,0.009980,0.009985,0.009958,0.009967,0.009967,0
2005-07-21,0.009967,0.009986,0.009967,0.009987,0.009987,0
2005-07-22,0.009967,0.009992,0.009960,0.009966,0.009966,0
2005-07-25,0.009966,0.009973,0.009934,0.009934,0.009934,0
2005-07-26,0.009934,0.009951,0.009916,0.009928,0.009928,0
2005-07-27,0.009928,0.009952,0.009926,0.009932,0.009932,0
2005-07-28,0.009932,0.009956,0.009929,0.009935,0.009935,0
2005-07-29,0.009935,0.009956,0.009933,0.009933,0.009933,0
2005-08-01,0.009957,0.009970,0.009940,0.009964,0.009964,0
2005-08-02,0.009964,0.009984,0.009946,0.009975,0.009975,0
2005-08-03,0.009960,0.009976,0.009952,0.009952,0.009952,0
2005-08-04,0.009952,0.009975,0.009944,0.009975,0.009975,0
2005-08-05,0.009945,0.009970,0.009936,0.009936,0.009936,0
2005-08-08,0.009934,0.009955,0.009930,0.009934,0.009934,0
2005-08-09,0.009934,0.009954,0.009923,0.009953,0.009953,0
